
1023
723
757
1023
724
760
1023
727
758
1023
723
760
1023
725
758
1023
723
759
1023
725
759
1023
724
755
1023
724
757
1023
725
757
1023
724
753
1023
726
756
1023
725
755
1023
726
754
1023
725
753
1023
724
753
1023
724
755
1023
726
754
1023
725
754
1023
724
753
1023
723
751
1023
723
753
1023
727
752
1023
727
753
1023
724
753
1023
729
751
1023
727
753
1023
731
748
1023
738
748
1023
745
750
1023
759
752
1023
767
751
1023
781
747
1023
794
750
1023
802
745
1023
820
748
1023
833
746
1023
843
747
1023
854
749
1008
864
747
1012
874
749
1004
885
745
991
1023
746
978
1023
745
976
1023
748
966
1023
744
964
1023
745
949
1023
745
948
1023
741
922
1023
746
922
1023
745
928
1023
742
908
1023
740
914
1023
741
894
1023
739
893
1023
739
877
1023
740
881
1023
738
862
1023
744
860
1023
739
858
1023
739
847
1023
735
843
1023
736
843
1023
736
840
1023
734
834
1023
735
827
1023
740
829
1023
733
825
1023
734
822
1023
734
818
1023
737
817
1023
734
817
1023
737
813
1023
737
811
1023
737
807
1023
739
812
1023
736
803
1023
731
804
1023
737
800
1023
732
797
1023
734
795
1023
731
792
1023
731
792
1023
734
787
1023
733
792
1023
733
788
1023
734
787
1023
727
785
1023
727
786
1023
730
781
1023
730
784
1023
729
781
1023
727
778
1023
727
775
1023
729
776
1023
732
775
1023
729
773
1023
726
772
1023
723
769
1023
728
770
1023
727
766
1023
723
770
1023
724
764
1023
723
763
1023
725
766
1023
723
766
1023
721
764
1023
727
764
1023
726
764
1023
723
757
1023
727
760
1023
725
763
1023
723
760
1023
726
757
1023
727
758
1023
723
760
1023
723
755
1023
725
755
1023
726
759
1023
726
758
1023
723
752
1023
728
755
1023
723
757
1023
727
755
1023
727
757
1023
722
752
1023
722
749
1023
722
751
1023
726
756
1023
724
755
1023
727
755
1023
726
750
1023
723
750
1023
727
753
1023
724
749
1023
727
752
1023
724
748
1023
726
749
1023
728
749
1023
739
750
1023
743
753
1023
755
749
1023
772
748
1023
779
748
1023
794
750
1023
802
747
1023
815
746
1023
827
751
1023
839
746
1023
854
750
1013
864
747
1011
876
749
997
1023
743
989
1023
744
991
1023
748
962
1023
743
963
1023
746
960
1023
743
946
1023
744
926
1023
746
935
1023
745
925
1023
744
910
1023
741
904
1023
741
905
1023
746
887
1023
744
888
1023
742
882
1023
739
876
1023
739
863
1023
738
861
1023
739
860
1023
740
852
1023
736
844
1023
736
844
1023
737
834
1023
736
834
1023
735
831
1023
734
828
1023
736
827
1023
733
819
1023
736
821
1023
735
818
1023
734
818
1023
735
811
1023
734
810
1023
736
810
1023
736
809
1023
735
808
1023
732
801
1023
729
805
1023
735
802
1023
735
797
1023
731
797
1023
736
798
1023
733
790
1023
735
791
1023
734
792
1023
729
789
1023
734
783
1023
734
781
1023
729
782
1023
731
783
1023
730
778
1023
727
776
1023
729
780
1023
729
774
1023
730
773
1023
732
777
1023
728
775
1023
729
772
1023
729
773
1023
726
770
1023
723
767
1023
724
765
1023
725
772
1023
728
765
1023
723
765
1023
724
762
1023
727
763
1023
725
761
1023
723
761
1023
726
758
1023
724
759
1023
724
757
1023
726
762
1023
725
761
1023
724
761
1023
724
757
1023
727
754
1023
726
758
1023
723
755
1023
723
757
1023
722
758
1023
722
753
1023
722
755
1023
726
757
1023
725
751
1023
723
757
1023
722
753
1023
723
753
1023
723
751
1023
722
750
1023
722
752
1023
722
752
1023
723
749
1023
723
755
1023
724
753
1023
723
751
1023
727
752
1023
730
750
1023
730
751
1023
733
748
1023
742
752
1023
755
751
1023
763
747
1023
780
748
1023
793
749
1023
804
751
1023
812
750
1023
823
747
1023
830
747
1023
847
751
1023
858
746
1001
863
744
1006
877
746
976
1023
747
974
1023
743
997
1023
746
971
1023
746
961
1023
742
968
1023
744
939
1023
742
931
1023
741
935
1023
741
918
1023
742
916
1023
742
908
1023
742
917
1023
742
894
1023
745
900
1023
739
882
1023
743
889
1023
738
867
1023
741
872
1023
737
860
1023
741
866
1023
735
851
1023
739
853
1023
740
842
1023
739
840
1023
736
834
1023
739
834
1023
735
830
1023
738
826
1023
734
820
1023
737
816
1023
733
817
1023
733
814
1023
735
810
1023
736
809
1023
736
811
1023
734
801
1023
732
809
1023
735
801
1023
736
801
1023
733
798
1023
734
795
1023
735
798
1023
731
792
1023
735
789
1023
733
790
1023
730
792
1023
730
789
1023
730
788
1023
731
786
1023
733
783
1023
732
782
1023
731
777
1023
732
779
1023
730
773
1023
731
775
1023
729
776
1023
726
772
1023
727
776
1023
724
770
1023
727
769
1023
726
766
1023
728
768
1023
727
767
1023
725
765
1023
726
763
1023
724
766
1023
723
767
1023
725
761
1023
723
761
1023
726
763
1023
723
760
1023
725
758
1023
727
761
1023
724
756
1023
723
759
1023
724
756
1023
723
755
1023
723
755
1023
724
758
1023
727
757
1023
727
756
1023
724
754
1023
723
757
1023
727
759
1023
722
753
1023
724
756
1023
723
755
1023
724
751
1023
725
753
1023
728
753
1023
723
750
1023
723
754
1023
725
750
1023
724
750
1023
723
749
1023
726
749
1023
724
751
1023
723
749
1023
727
751
1023
728
749
1023
730
749
1023
736
747
1023
743
745
1023
753
751
1023
759
746
1023
775
748
1023
785
751
1023
794
745
1023
805
749
1023
819
745
1023
831
751
1023
843
747
1020
848
749
1023
864
749
1009
867
743
998
1023
744
1000
895
744
982
1023
746
988
1023
742
983
1023
747
967
1023
741
963
1023
741
949
1023
743
928
1023
745
922
1023
747
938
1023
739
919
1023
739
904
1023
745
895
1023
745
901
1023
742
887
1023
744
892
1023
741
876
1023
739
879
1023
741
858
1023
737
862
1023
738
859
1023
734
854
1023
738
846
1023
738
849
1023
740
835
1023
739
838
1023
733
835
1023
736
828
1023
737
823
1023
737
821
1023
736
823
1023
735
815
1023
738
810
1023
733
813
1023
733
810
1023
735
810
1023
734
810
1023
735
803
1023
731
803
1023
735
801
1023
733
795
1023
736
794
1023
731
796
1023
733
790
1023
733
789
1023
728
789
1023
730
789
1023
728
783
1023
732
786
1023
728
784
1023
732
782
1023
729
783
1023
728
777
1023
730
780
1023
732
775
1023
729
777
1023
727
773
1023
729
771
1023
728
775
1023
724
774
1023
726
769
1023
726
771
1023
726
771
1023
724
766
1023
726
764
1023
723
765
1023
722
763
1023
728
765
1023
723
762
1023
727
763
1023
724
761
1023
726
758
1023
725
761
1023
723
756
1023
725
758
1023
725
755
1023
727
757
1023
728
760
1023
727
754
1023
727
754
1023
723
755
1023
726
754
1023
723
754
1023
726
752
1023
726
756
1023
724
755
1023
726
754
1023
726
752
1023
724
755
1023
724
750
1023
723
754
1023
725
752
1023
727
754
1023
724
751
1023
724
754
1023
725
750
1023
726
753
1023
724
750
1023
728
748
1023
729
750
1023
737
751
1023
740
749
1023
754
747
1023
769
749
1023
779
747
1023
789
748
1023
797
748
1023
811
747
1023
818
746
1023
832
747
1023
843
745
1023
852
747
1023
862
744
1023
868
744
1014
878
745
1022
888
745
998
1023
746
1000
906
743
982
1023
742
990
1023
744
972
1023
742
964
1023
743
959
1023
744
947
1023
741
947
1023
745
930
1023
740
944
1023
739
921
1023
741
926
1023
739
904
1023
742
914
1023
738
903
1023
740
895
1023
740
886
1023
736
889
1023
737
874
1023
738
869
1023
737
863
1023
739
859
1023
739
850
1023
735
846
1023
735
848
1023
734
837
1023
738
839
1023
735
834
1023
738
833
1023
737
828
1023
734
824
1023
734
821
1023
732
822
1023
733
817
1023
732
813
1023
736
812
1023
732
810
1023
731
809
1023
732
806
1023
732
805
1023
732
804
1023
730
798
1023
732
798
1023
730
797
1023
732
795
1023
732
792
1023
731
794
1023
730
788
1023
730
791
1023
730
785
1023
732
785
1023
728
785
1023
731
784
1023
731
781
1023
727
782
1023
729
779
1023
726
778
1023
727
774
1023
725
775
1023
727
773
1023
724
772
1023
727
771
1023
725
771
1023
726
771
1023
725
769
1023
725
767
1023
727
764
1023
727
764
1023
724
765
1023
725
762
1023
726
760
1023
724
760
1023
724
759
1023
725
761
1023
726
761
1023
726
759
1023
725
755
1023
725
755
1023
725
755
1023
724
754
1023
725
756
1023
725
756
1023
724
753
1023
724
753
1023
724
754
1023
723
752
1023
724
751
1023
726
755
1023
725
753
1023
725
753
1023
725
754
1023
724
751
1023
724
752
1023
724
752
1023
724
750
1023
724
752
1023
726
752
1023
726
753
1023
725
750
1023
728
751
1023
732
749
1023
740
748
1023
747
750
1023
760
750
1023
771
748
1023
782
749
1023
790
746
1023
805
749
1023
813
750
1023
824
748
1023
834
746
1023
843
748
1023
850
748
1023
862
746
1023
873
747
1022
880
745
1001
890
744
998
1023
746
993
1023
743
981
1023
745
974
1023
745
972
1023
742
954
1023
742
961
1023
744
939
1023
741
945
1023
742
927
1023
743
930
1023
743
914
1023
742
917
1023
739
903
1023
739
902
1023
741
887
1023
741
893
1023
740
877
1023
736
884
1023
737
870
1023
735
868
1023
736
872
1023
736
858
1023
739
854
1023
737
855
1023
728
976
1023
723
933
1023
723
936
1023
722
929
1023
723
912
1023
731
908
1023
730
904
1023
723
894
1023
731
886
1023
722
883
1023
722
875
1023
725
872
1023
730
858
1023
720
852
1023
720
845
1023
726
840
1023
730
843
1023
728
839
1023
731
828
1023
727
825
1023
727
817
1023
726
817
1023
722
808
1023
724
814
1023
730
808
1023
724
810
1023
721
805
1023
727
797
1023
729
793
1023
720
801
1023
724
792
1023
719
787
1023
718
786
1023
725
789
1023
720
787
1023
717
778
1023
722
772
1023
715
765
1023
715
772
1023
715
764
1023
718
763
1023
715
765
1023
719
762
1023
714
768
1023
724
769
1023
721
758
1023
714
758
1023
718
756
1023
724
762
1023
720
760
1023
722
756
1023
719
745
1023
717
751
1023
714
744
1023
719
747
1023
716
754
1023
716
743
1023
714
747
1023
722
745
1023
714
749
1023
721
750
1023
712
747
1023
720
736
1023
713
741
1023
721
746
1023
717
742
1023
724
733
1023
714
741
1023
712
744
1023
715
737
1023
722
746
1023
714
741
1023
711
738
1023
726
740
1023
711
743
1023
711
734
1023
722
746
1023
718
742
1023
714
743
1023
722
732
1023
709
728
1023
710
731
1023
718
736
1023
722
730
1023
711
740
1023
722
738
1023
717
742
1023
713
728
1023
719
729
1023
715
741
1023
729
732
1023
729
742
1023
714
726
1023
726
725
1023
720
726
1023
735
739
1023
732
737
1023
747
730
1023
767
741
1023
785
730
1023
796
728
1023
816
721
1023
825
723
1023
840
721
1023
865
725
1023
875
722
1023
889
732
1023
904
728
1023
907
736
1023
908
722
1023
931
721
1023
933
733
1023
960
724
1023
967
734
1023
967
721
1023
971
730
1023
1023
731
1023
724
723
1023
727
727
1023
731
718
1023
735
717
1023
758
724
1023
777
715
1023
767
724
1023
783
716
1023
814
718
1023
837
738
1023
842
729
1023
853
717
1023
849
715
1023
876
729
1023
889
714
1023
913
731
1023
913
725
1023
933
716
1023
945
733
1023
962
731
1023
953
723
1023
975
727
1023
1003
740
1023
719
732
1023
725
741
1023
712
718
1023
709
737
1023
734
723
1023
710
729
1023
715
728
1023
719
730
1023
746
718
1023
765
731
1023
781
715
1023
800
725
1023
831
714
1023
840
720
800
894
818
816
896
835
810
882
852
803
857
869
800
831
881
801
810
883
806
797
875
819
788
859
837
783
833
854
782
810
864
785
789
864
791
778
856
806
771
839
826
768
813
842
767
790
852
771
771
849
779
762
840
795
755
820
816
753
794
831
753
772
840
759
756
834
768
747
823
786
741
801
806
740
775
820
742
755
826
748
742
820
759
734
807
778
728
784
798
728
758
810
731
740
813
738
728
806
750
721
791
769
717
766
788
717
744
800
720
725
799
728
715
791
742
708
774
762
706
750
779
706
728
790
710
711
787
719
702
778
735
696
759
755
695
734
771
696
714
780
702
699
774
711
690
764
729
684
743
748
684
718
763
686
700
768
692
686
763
703
678
750
722
673
728
741
673
704
754
675
686
757
683
674
750
696
666
735
716
663
712
734
663
689
746
666
672
746
675
662
739
689
655
722
710
652
697
727
653
675
737
658
660
735
666
650
726
684
644
708
704
643
682
720
644
663
729
649
647
724
659
638
714
677
633
692
697
632
668
712
634
649
718
641
635
713
653
627
700
671
623
678
691
623
654
704
625
636
708
633
624
701
646
616
687
666
613
663
685
614
641
697
617
624
698
625
613
691
641
606
674
661
604
649
678
604
628
689
609
611
687
618
601
679
635
595
659
655
594
634
672
595
614
681
601
599
676
611
591
667
630
585
646
650
584
620
666
587
602
672
593
588
666
605
580
654
625
576
632
645
576
608
659
579
589
663
586
577
656
601
570
642
621
567
618
640
567
596
653
572
578
654
580
567
647
596
561
630
616
559
605
634
560
583
646
565
567
644
574
558
636
591
552
617
612
550
591
630
552
572
639
558
557
635
568
548
624
588
543
604
608
542
579
624
545
560
630
551
547
625
563
538
613
583
535
591
604
535
567
618
538
549
622
545
537
616
559
530
602
580
527
578
599
527
556
612
531
538
613
540
528
607
556
521
589
576
519
565
595
520
545
607
525
528
605
534
518
597
552
512
578
573
512
553
590
513
533
600
519
519
596
529
510
586
549
504
565
569
505
541
585
507
523
592
514
509
587
525
501
575
545
497
553
565
496
529
580
500
511
584
508
499
578
521
492
563
541
489
540
561
489
519
574
493
500
575
502
489
569
517
483
552
538
481
528
556
482
506
569
487
490
567
496
481
559
513
474
540
534
474
516
552
475
495
562
481
480
558
491
472
548
511
467
528
531
467
504
547
469
486
554
476
472
549
488
465
537
508
461
516
527
461
493
541
464
